Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,276.5,9899,8601,3.094,633
RAW,276.7,9917,8614,3.094,633
RAW,276.9,9927,8618,3.099,634
RAW,277.1,9943,8619,3.094,633
RAW,277.3,9939,8626,3.094,633
RAW,277.6,9954,8624,3.113,637
RAW,277.8,9959,8624,3.113,637
RAW,278.0,9972,8627,3.118,638
RAW,278.1,9964,8628,3.099,634
RAW,278.3,9977,8627,3.099,634
RAW,278.5,9963,8626,3.099,634
RAW,278.7,9973,8622,3.094,633
RAW,278.9,9972,8628,3.099,634
RAW,279.0,9971,8636,3.113,637
RAW,279.2,9972,8630,3.118,638
RAW,279.4,9975,8630,3.113,637
RAW,279.6,9979,8643,3.118,638
RAW,279.8,9984,8635,3.113,637
RAW,279.9,9983,8639,3.099,634
RAW,280.1,9981,8641,3.089,632
RAW,280.3,9981,8636,3.099,634
RAW,280.5,9978,8635,3.094,633
RAW,280.7,9981,8635,3.099,634
RAW,280.9,9985,8634,3.094,633
RAW,281.0,9978,8632,3.118,638
RAW,281.2,9985,8634,3.113,637
RAW,281.4,9987,8639,3.113,637
RAW,281.6,9987,8640,3.113,637
RAW,281.8,9991,8634,3.118,638
RAW,281.9,9987,8636,3.094,633
RAW,282.1,9997,8636,3.094,633
RAW,282.3,9994,8641,3.094,633
RAW,282.5,9996,8641,3.094,633
RAW,282.7,9986,8637,3.094,633
RAW,282.8,9996,8638,3.113,637
RAW,283.0,9982,8628,3.113,637
RAW,283.2,9944,8618,3.113,637
RAW,283.4,9905,8604,3.113,637
RAW,283.6,9898,8601,3.113,637
RAW,283.7,9897,8602,3.094,633
RAW,283.9,9910,8615,3.094,633
RAW,284.1,9925,8611,3.094,633
RAW,284.3,9933,8616,3.099,634
RAW,284.6,9945,8626,3.113,637
RAW,284.8,9961,8634,3.113,637
RAW,285.0,9956,8628,3.118,638
RAW,285.2,9970,8628,3.118,638
RAW,285.4,9973,8634,3.113,637
RAW,285.5,9975,8633,3.099,634
RAW,285.7,9977,8636,3.099,634
RAW,285.9,9984,8635,3.099,634
RAW,286.1,9986,8637,3.099,634
RAW,286.3,9979,8642,3.099,634
RAW,286.5,9979,8640,3.094,633
RAW,286.6,9975,8634,3.118,638
RAW,286.8,9983,8639,3.113,637
RAW,287.0,9980,8637,3.118,638
RAW,287.2,9977,8642,3.113,637
RAW,287.4,9983,8632,3.113,637
RAW,287.5,9987,8633,3.094,633
RAW,287.7,9994,8632,3.099,634
RAW,287.9,9987,8635,3.094,633
RAW,288.1,9998,8637,3.099,634
RAW,288.3,10000,8636,3.094,633
RAW,288.4,9999,8636,3.113,637
RAW,288.6,9990,8638,3.113,637
RAW,288.8,9998,8641,3.118,638
RAW,289.0,9995,8636,3.118,638
RAW,289.2,10004,8640,3.118,638
RAW,289.3,9999,8642,3.094,633
RAW,289.5,9995,8646,3.099,634
RAW,289.7,10002,8643,3.099,634
RAW,289.8,10002,8637,3.113,637
RAW,290.0,9991,8636,3.109,636
RAW,290.2,9945,8617,3.113,637
RAW,290.4,9899,8594,3.109,636
RAW,290.6,9880,8590,3.109,636
RAW,290.7,9874,8595,3.094,633
RAW,290.9,9897,8600,3.099,634
RAW,291.1,9917,8611,3.094,633
RAW,291.3,9933,8615,3.094,633
RAW,291.6,9947,8625,3.109,636
RAW,291.8,9957,8619,3.113,637
RAW,292.0,9963,8621,3.113,637
RAW,292.2,9973,8631,3.118,638
RAW,292.3,9967,8629,3.094,633
RAW,292.5,9970,8627,3.104,635
RAW,292.7,9970,8620,3.099,634
RAW,292.9,9974,8619,3.099,634
RAW,293.1,9974,8618,3.094,633
RAW,293.2,9973,8624,3.118,638
RAW,293.4,9969,8615,3.113,637
RAW,293.6,9975,8625,3.113,637
RAW,293.8,9971,8615,3.113,637
RAW,294.0,9975,8617,3.113,637
RAW,294.2,9981,8623,3.109,636
RAW,294.3,9977,8624,3.094,633
RAW,294.5,9985,8620,3.099,634
RAW,294.7,9975,8624,3.099,634
RAW,294.9,9986,8624,3.094,633
RAW,295.1,9983,8622,3.099,634
RAW,295.2,9991,8632,3.113,637
RAW,295.4,9992,8627,3.113,637
RAW,295.6,9996,8633,3.109,636
RAW,295.8,10005,8640,3.113,637
RAW,296.0,10003,8642,3.113,637
RAW,296.1,10016,8647,3.094,633
RAW,296.3,10016,8653,3.099,634
RAW,296.5,10017,8655,3.099,634
RAW,296.6,10011,8652,3.113,637
RAW,296.8,9989,8638,3.113,637
RAW,297.0,9900,8603,3.109,636
RAW,297.2,9845,8585,3.118,638
RAW,297.4,9836,8584,3.113,637
RAW,297.5,9839,8580,3.099,634
RAW,297.8,9870,8589,3.109,636
RAW,298.0,9901,8598,3.113,637
RAW,298.2,9910,8608,3.109,636
RAW,298.4,9926,8613,3.109,636
RAW,298.7,9939,8617,3.099,634
RAW,298.9,9954,8623,3.099,634
RAW,299.1,9956,8618,3.094,633
RAW,299.3,9961,8619,3.099,634
RAW,299.4,9965,8627,3.113,637
RAW,299.6,9969,8621,3.118,638
RAW,299.8,9956,8618,3.113,637
RAW,300.0,9960,8618,3.113,637
RAW,300.2,9961,8615,3.113,637
RAW,300.3,9956,8615,3.099,634
RAW,300.5,9955,8618,3.099,634
RAW,300.7,9963,8617,3.094,633
RAW,300.9,9961,8616,3.099,634
RAW,301.1,9961,8613,3.099,634
RAW,301.3,9956,8608,3.104,635
RAW,301.4,9966,8609,3.118,638
RAW,301.6,9959,8611,3.113,637
RAW,301.8,9961,8610,3.118,638
RAW,302.0,9965,8610,3.113,637
RAW,302.1,9962,8611,3.104,635
RAW,302.3,9962,8618,3.099,634
RAW,302.5,9968,8609,3.099,634
RAW,302.7,9971,8612,3.099,634
RAW,302.9,9969,8611,3.094,633
RAW,303.0,9966,8602,3.113,637
RAW,303.2,9963,8605,3.113,637
RAW,303.4,9946,8601,3.113,637
RAW,303.6,9891,8569,3.113,637
RAW,303.8,9808,8535,3.113,637
RAW,303.9,9788,8527,3.099,634
RAW,304.1,9772,8527,3.099,634
RAW,304.3,9789,8533,3.099,634
RAW,304.5,9807,8544,3.099,634
RAW,304.7,9827,8548,3.104,635
RAW,304.9,9849,8564,3.104,635
RAW,305.1,9867,8568,3.104,635
RAW,305.3,9875,8574,3.099,634
RAW,305.5,9886,8570,3.109,636
RAW,305.7,9894,8580,3.099,634
RAW,305.8,9894,8581,3.118,638
RAW,306.0,9899,8577,3.118,638
RAW,306.2,9914,8587,3.118,638
RAW,306.4,9903,8581,3.118,638
RAW,306.6,9896,8580,3.113,637
RAW,306.7,9898,8579,3.099,634
RAW,306.9,9898,8580,3.099,634
RAW,307.1,9907,8575,3.104,635
RAW,307.3,9908,8580,3.104,635
RAW,307.5,9912,8583,3.104,635
RAW,307.6,9912,8584,3.118,638
RAW,307.8,9915,8580,3.118,638
RAW,308.0,9928,8576,3.123,639
RAW,308.2,9932,8581,3.118,638
RAW,308.4,9930,8589,3.118,638
RAW,308.5,9926,8584,3.099,634
RAW,308.7,9934,8584,3.109,636
RAW,308.9,9933,8584,3.109,636
RAW,309.1,9929,8585,3.109,636
RAW,309.3,9940,8586,3.099,634
RAW,309.4,9937,8588,3.123,639
RAW,309.6,9942,8587,3.118,638
RAW,309.8,9937,8586,3.118,638
RAW,310.0,9942,8580,3.113,637
RAW,310.2,9930,8583,3.118,638
RAW,310.3,9920,8570,3.094,633
RAW,310.5,9842,8537,3.109,636
RAW,310.7,9787,8509,3.104,635
RAW,310.9,9770,8508,3.104,635
RAW,311.1,9786,8526,3.104,635
RAW,311.3,9807,8520,3.104,635
RAW,311.4,9816,8520,3.113,637
RAW,311.6,9834,8538,3.118,638
RAW,311.9,9850,8549,3.099,634
RAW,312.1,9860,8544,3.104,635
RAW,312.3,9868,8556,3.104,635
RAW,312.4,9875,8560,3.118,638
RAW,312.6,9890,8570,3.118,638
RAW,312.8,9891,8569,3.118,638
RAW,313.0,9898,8571,3.113,637
RAW,313.2,9897,8565,3.118,638
RAW,313.3,9898,8568,3.104,635
RAW,313.5,9896,8563,3.104,635
RAW,313.7,9890,8563,3.104,635
RAW,313.9,9896,8568,3.109,636
RAW,314.1,9901,8570,3.104,635
RAW,314.2,9898,8577,3.123,639
RAW,314.4,9907,8573,3.118,638
RAW,314.6,9910,8574,3.118,638
RAW,314.8,9918,8579,3.113,637
RAW,315.0,9918,8580,3.113,637
RAW,315.1,9917,8582,3.104,635
RAW,315.3,9927,8590,3.104,635
RAW,315.5,9925,8580,3.104,635
RAW,315.7,9935,8585,3.104,635
RAW,315.9,9932,8590,3.104,635
RAW,316.0,9931,8585,3.113,637
RAW,316.2,9936,8587,3.118,638
RAW,316.4,9941,8580,3.118,638
RAW,316.6,9942,8589,3.113,637
RAW,316.8,9943,8586,3.118,638
RAW,316.9,9945,8585,3.099,634
RAW,317.1,9943,8584,3.099,634
RAW,317.3,9946,8583,3.099,634
RAW,317.5,9932,8577,3.104,635
RAW,317.7,9860,8538,3.104,635
RAW,317.8,9812,8517,3.118,638
RAW,318.0,9743,8495,3.113,637
RAW,318.2,9716,8487,3.118,638
RAW,318.4,9736,8496,3.118,638
RAW,318.6,9761,8508,3.118,638
RAW,318.8,9780,8515,3.113,637
RAW,319.1,9811,8524,3.109,636
RAW,319.3,9828,8532,3.104,635
RAW,319.4,9831,8537,3.118,638
RAW,319.6,9846,8539,3.118,638
RAW,319.8,9858,8546,3.113,637
RAW,320.0,9873,8551,3.113,637
RAW,320.2,9873,8553,3.113,637
RAW,320.4,9883,8560,3.118,638
RAW,320.5,9880,8560,3.099,634
RAW,320.7,9872,8552,3.104,635
RAW,320.9,9878,8553,3.104,635
RAW,321.1,9883,8554,3.104,635
RAW,321.3,9880,8557,3.104,635
RAW,321.4,9877,8553,3.113,637
RAW,321.6,9886,8553,3.118,638
RAW,321.8,9887,8561,3.113,637
RAW,322.0,9889,8562,3.113,637
RAW,322.2,9896,8566,3.113,637
RAW,322.3,9905,8568,3.104,635
RAW,322.5,9905,8561,3.104,635
RAW,322.7,9910,8571,3.109,636
RAW,322.9,9907,8575,3.109,636
RAW,323.1,9914,8570,3.104,635
RAW,323.3,9911,8571,3.104,635
RAW,323.4,9920,8567,3.123,639
RAW,323.6,9918,8569,3.118,638
RAW,323.8,9921,8569,3.118,638
RAW,324.0,9921,8576,3.118,638
RAW,324.2,9925,8568,3.118,638
RAW,324.3,9921,8575,3.099,634
RAW,324.5,9931,8574,3.104,635
RAW,324.7,9932,8574,3.104,635
RAW,324.9,9929,8572,3.104,635
RAW,325.0,9930,8573,3.118,638
RAW,325.2,9926,8569,3.118,638
RAW,325.4,9864,8536,3.113,637
RAW,325.6,9783,8504,3.118,638
RAW,325.8,9738,8488,3.113,637
RAW,326.0,9726,8482,3.113,637
RAW,326.1,9738,8488,3.104,635
RAW,326.3,9766,8502,3.099,634
RAW,326.5,9788,8514,3.104,635
RAW,326.7,9796,8512,3.109,636
RAW,327.0,9822,8524,3.118,638
RAW,327.2,9828,8530,3.118,638
RAW,327.3,9840,8534,3.104,635
RAW,327.5,9853,8535,3.109,636
RAW,327.7,9864,8541,3.104,635
RAW,327.9,9869,8544,3.109,636
RAW,328.1,9867,8548,3.104,635
RAW,328.2,9869,8542,3.118,638
RAW,328.4,9867,8540,3.113,637
RAW,328.6,9862,8543,3.113,637
RAW,328.8,9866,8546,3.113,637
RAW,328.9,9870,8546,3.104,635
RAW,329.1,9867,8537,3.099,634
RAW,329.3,9876,8546,3.104,635
RAW,329.5,9876,8546,3.104,635
RAW,329.7,9882,8550,3.104,635
RAW,329.8,9883,8550,3.113,637
RAW,330.0,9892,8553,3.113,637
RAW,330.2,9901,8554,3.113,637
RAW,330.4,9902,8552,3.113,637
RAW,330.6,9904,8563,3.113,637
RAW,330.7,9908,8563,3.104,635
RAW,330.9,9913,8560,3.104,635
RAW,331.1,9906,8559,3.104,635
RAW,331.3,9911,8557,3.104,635
RAW,331.5,9915,8556,3.109,636
RAW,331.6,9915,8560,3.118,638
RAW,331.8,9920,8561,3.118,638
RAW,332.0,9924,8560,3.113,637
RAW,332.2,9923,8558,3.113,637
RAW,332.4,9922,8566,3.113,637
RAW,332.5,9920,8563,3.104,635
RAW,332.7,9920,8564,3.104,635
RAW,332.9,9924,8564,3.104,635
RAW,333.1,9929,8561,3.099,634
RAW,333.3,9915,8557,3.104,635
RAW,333.4,9897,8550,3.113,637
RAW,333.6,9827,8516,3.118,638
RAW,333.8,9771,8491,3.118,638
RAW,334.0,9764,8496,3.118,638
RAW,334.2,9773,8498,3.118,638
RAW,334.3,9780,8508,3.099,634
RAW,334.5,9806,8511,3.104,635
RAW,334.7,9823,8524,3.104,635
RAW,334.9,9834,8534,3.104,635
RAW,335.1,9847,8534,3.109,636
RAW,335.2,9855,8536,3.118,638
RAW,335.4,9859,8542,3.118,638
RAW,335.6,9870,8553,3.113,637
RAW,335.8,9881,8547,3.113,637
RAW,336.0,9880,8559,3.113,637
RAW,336.1,9884,8557,3.109,636
RAW,336.3,9886,8554,3.109,636
RAW,336.5,9886,8555,3.104,635
RAW,336.7,9887,8556,3.109,636
RAW,336.9,9882,8552,3.109,636
RAW,337.0,9887,8561,3.113,637
RAW,337.2,9889,8560,3.118,638
RAW,337.4,9895,8557,3.113,637
RAW,337.6,9895,8569,3.118,638
RAW,337.8,9903,8560,3.113,637
RAW,338.0,9909,8565,3.113,637
RAW,338.1,9913,8565,3.104,635
RAW,338.3,9912,8571,3.109,636
RAW,338.5,9932,8580,3.104,635
RAW,338.7,9926,8576,3.109,636
RAW,338.8,9930,8576,3.113,637
RAW,339.0,9937,8575,3.118,638
RAW,339.2,9936,8577,3.113,637
RAW,339.4,9936,8575,3.113,637
RAW,339.6,9940,8579,3.113,637
RAW,339.7,9945,8574,3.109,636
RAW,339.9,9948,8571,3.104,635
RAW,340.1,9947,8573,3.109,636
RAW,340.3,9948,8574,3.104,635
RAW,340.4,9953,8577,3.118,638
RAW,340.6,9948,8573,3.109,636
RAW,340.8,9948,8569,3.118,638
RAW,341.0,9949,8574,3.113,637
RAW,341.2,9936,8567,3.113,637
RAW,341.4,9893,8546,3.109,636
RAW,341.5,9852,8524,3.109,636
RAW,341.7,9783,8501,3.104,635
RAW,341.9,9761,8488,3.109,636
RAW,342.1,9771,8494,3.109,636
RAW,342.3,9795,8503,3.109,636
RAW,342.5,9818,8519,3.113,637
RAW,342.7,9838,8517,3.109,636
RAW,342.8,9847,8529,3.109,636
RAW,343.1,9862,8534,3.113,637
RAW,343.3,9861,8531,3.109,636
RAW,343.5,9877,8545,3.113,637
RAW,343.7,9879,8540,3.109,636
RAW,343.8,9889,8540,3.118,638
RAW,344.0,9888,8534,3.118,638
RAW,344.2,9891,8544,3.118,638
RAW,344.4,9891,8548,3.118,638
RAW,344.6,9897,8542,3.113,637
RAW,344.8,9893,8536,3.113,637
RAW,344.9,9893,8548,3.104,635
RAW,345.1,9891,8545,3.104,635
RAW,345.3,9896,8543,3.109,636
RAW,345.5,9907,8543,3.109,636
RAW,345.7,9912,8549,3.109,636
RAW,345.7,9907,8549,3.113,637
RAW,346.0,9916,8555,3.113,637
RAW,346.2,9920,8554,3.113,637
RAW,346.4,9918,8559,3.113,637
RAW,346.6,9921,8556,3.113,637
RAW,346.8,9926,8558,3.118,638
RAW,346.9,9930,8553,3.109,636
RAW,347.0,9927,8550,3.109,636
RAW,347.3,9923,8558,3.104,635
RAW,347.5,9934,8555,3.113,637
RAW,347.7,9937,8555,3.109,636
RAW,347.8,9933,8555,3.118,638
RAW,348.0,9940,8550,3.113,637
RAW,348.2,9938,8557,3.118,638
RAW,348.3,9947,8552,3.113,637
RAW,348.6,9940,8557,3.113,637
RAW,348.7,9927,8553,3.113,637
RAW,348.9,9893,8529,3.109,636
RAW,349.1,9821,8506,3.109,636
RAW,349.2,9792,8492,3.113,637
RAW,349.5,9792,8495,3.104,635
RAW,349.5,9793,8495,3.118,638
RAW,349.8,9810,8503,3.113,637
RAW,350.0,9832,8516,3.118,638
RAW,350.2,9846,8515,3.113,637
RAW,350.4,9865,8525,3.113,637
RAW,350.5,9867,8525,3.104,635
RAW,350.7,9879,8532,3.109,636
RAW,350.8,9881,8533,3.104,635
RAW,351.1,9893,8543,3.109,636
RAW,351.3,9907,8540,3.109,636
RAW,351.5,9912,8548,3.113,637
RAW,351.6,9916,8545,3.113,637
RAW,351.7,9918,8545,3.118,638
RAW,352.0,9907,8544,3.113,637
RAW,352.1,9913,8546,3.118,638
RAW,352.4,9912,8549,3.113,637
RAW,352.5,9917,8548,3.109,636
RAW,352.6,9923,8551,3.104,635
RAW,352.9,9919,8557,3.109,636
RAW,353.0,9928,8550,3.113,637
RAW,353.3,9927,8558,3.109,636
RAW,353.5,9940,8561,3.109,636
RAW,353.6,9940,8566,3.113,637
RAW,353.8,9944,8572,3.113,637
RAW,354.0,9948,8572,3.113,637
RAW,354.2,9955,8577,3.113,637
RAW,354.3,9956,8572,3.109,636
RAW,354.5,9954,8572,3.104,635
RAW,354.6,9960,8574,3.113,637
RAW,354.9,9963,8579,3.109,636
RAW,355.1,9955,8567,3.104,635
RAW,355.3,9956,8582,3.104,635
RAW,355.4,9957,8573,3.113,637
RAW,355.5,9964,8578,3.113,637
RAW,355.8,9968,8577,3.113,637
RAW,356.0,9961,8576,3.109,636
RAW,356.2,9962,8575,3.109,636
RAW,356.3,9957,8572,3.113,637
RAW,356.5,9953,8572,3.109,636
RAW,356.7,9891,8541,3.104,635
RAW,356.8,9800,8508,3.109,636
RAW,357.1,9762,8489,3.104,635
RAW,357.2,9764,8490,3.109,636
RAW,357.3,9770,8488,3.113,637
RAW,357.5,9782,8504,3.113,637
RAW,357.9,9818,8513,3.109,636
RAW,358.0,9833,8518,3.109,636
RAW,358.4,9842,8528,3.113,637
RAW,358.5,9859,8534,3.118,638
RAW,358.6,9867,8532,3.109,636
RAW,358.8,9880,8544,3.109,636
RAW,359.0,9890,8545,3.109,636
RAW,359.2,9889,8541,3.113,637
RAW,359.5,9895,8552,3.109,636
RAW,359.7,9892,8543,3.109,636
RAW,359.7,9896,8548,3.113,637
RAW,360.0,9899,8550,3.109,636
RAW,360.1,9898,8552,3.113,637
RAW,360.3,9901,8547,3.113,637
RAW,360.5,9912,8550,3.109,636
RAW,360.6,9907,8554,3.104,635
RAW,360.9,9916,8556,3.109,636
RAW,361.0,9923,8560,3.104,635
RAW,361.3,9921,8559,3.104,635
RAW,361.5,9928,8560,3.109,636
RAW,361.7,9936,8564,3.104,635
RAW,361.7,9939,8562,3.109,636
RAW,362.0,9938,8564,3.109,636
RAW,362.2,9937,8567,3.109,636
RAW,362.3,9944,8565,3.109,636
RAW,362.6,9942,8568,3.109,636
RAW,362.6,9947,8570,3.104,635
RAW,362.8,9948,8571,3.104,635
RAW,363.0,9952,8578,3.104,635
RAW,363.2,9951,8578,3.104,635
RAW,363.5,9954,8575,3.104,635
RAW,363.5,9952,8573,3.109,636
RAW,363.7,9951,8570,3.104,635
RAW,364.0,9955,8570,3.109,636
RAW,364.1,9958,8575,3.104,635
RAW,364.3,9962,8572,3.109,636
RAW,364.5,9956,8571,3.104,635
RAW,364.7,9926,8554,3.109,636
RAW,364.8,9847,8524,3.104,635
RAW,365.0,9779,8496,3.109,636
RAW,365.2,9764,8491,3.099,634
RAW,365.3,9756,8491,3.109,636
RAW,365.5,9778,8499,3.109,636
RAW,365.7,9804,8503,3.109,636
RAW,366.0,9817,8510,3.109,636
RAW,366.1,9834,8523,3.109,636
RAW,366.3,9835,8522,3.104,635
RAW,366.5,9855,8526,3.104,635
RAW,366.7,9871,8537,3.104,635
RAW,367.0,9875,8541,3.109,636
RAW,367.1,9885,8545,3.104,635
RAW,367.3,9892,8547,3.109,636
RAW,367.5,9894,8538,3.099,634
RAW,367.6,9895,8540,3.109,636
RAW,367.8,9896,8547,3.104,635
RAW,368.1,9897,8543,3.109,636
RAW,368.2,9899,8550,3.109,636
RAW,368.3,9902,8546,3.109,636
RAW,368.5,9903,8548,3.109,636
RAW,368.7,9912,8551,3.109,636
RAW,369.0,9908,8549,3.104,635
RAW,369.1,9915,8553,3.104,635
RAW,369.4,9918,8552,3.104,635
RAW,369.5,9922,8553,3.109,636
RAW,369.6,9919,8557,3.104,635
RAW,369.8,9924,8551,3.104,635
RAW,370.0,9927,8549,3.099,634
RAW,370.2,9927,8546,3.104,635
RAW,370.3,9935,8552,3.104,635
RAW,370.5,9936,8554,3.109,636
RAW,370.7,9936,8555,3.104,635
RAW,371.0,9933,8556,3.104,635
RAW,371.1,9939,8553,3.104,635
RAW,371.2,9933,8554,3.109,636
RAW,371.4,9943,8556,3.099,634
RAW,371.6,9944,8554,3.109,636
RAW,371.8,9937,8551,3.109,636
RAW,372.0,9941,8556,3.113,637
RAW,372.2,9943,8555,3.109,636
RAW,372.3,9946,8560,3.113,637
RAW,372.5,9953,8553,3.109,636
RAW,372.7,9943,8558,3.109,636
RAW,373.0,9932,8547,3.109,636
RAW,373.1,9892,8532,3.109,636
RAW,373.2,9855,8515,3.104,635
RAW,373.5,9801,8496,3.113,637
RAW,373.6,9781,8492,3.104,635
RAW,373.8,9799,8499,3.109,636
RAW,374.0,9822,8510,3.113,637
RAW,374.1,9825,8503,3.109,636
RAW,374.3,9838,8514,3.104,635
RAW,374.5,9858,8524,3.109,636
RAW,374.7,9869,8523,3.109,636
RAW,375.0,9885,8532,3.109,636
RAW,375.0,9877,8531,3.104,635
RAW,375.2,9892,8533,3.104,635
RAW,375.5,9896,8532,3.113,637
RAW,375.6,9910,8541,3.109,636
RAW,375.7,9903,8541,3.109,636
RAW,376.0,9904,8539,3.104,635
RAW,376.1,9913,8541,3.104,635
RAW,376.3,9916,8541,3.109,636
RAW,376.5,9916,8547,3.104,635
RAW,376.7,9915,8539,3.109,636
RAW,376.8,9922,8537,3.109,636
RAW,377.0,9928,8549,3.113,637
RAW,377.2,9927,8543,3.109,636
RAW,377.5,9931,8545,3.113,637
RAW,377.6,9933,8546,3.113,637
RAW,377.8,9933,8541,3.104,635
RAW,378.0,9934,8539,3.109,636
RAW,378.1,9941,8543,3.104,635
RAW,378.3,9937,8543,3.109,636
RAW,378.5,9945,8548,3.109,636
RAW,378.7,9947,8545,3.104,635
RAW,378.8,9945,8546,3.104,635
RAW,379.0,9942,8544,3.113,637
RAW,379.2,9952,8547,3.109,636
RAW,379.4,9950,8544,3.104,635
RAW,379.6,9948,8547,3.113,637
RAW,379.7,9950,8544,3.109,636
RAW,379.9,9951,8546,3.104,635
RAW,380.1,9949,8544,3.104,635
RAW,380.3,9948,8550,3.104,635
RAW,380.5,9951,8549,3.104,635
RAW,380.6,9949,8544,3.109,636
RAW,380.8,9953,8549,3.113,637
RAW,381.0,9959,8547,3.109,636
RAW,381.2,9954,8550,3.109,636
RAW,381.5,9948,8543,3.113,637
RAW,381.6,9927,8533,3.109,636
RAW,381.7,9894,8519,3.109,636
RAW,381.9,9846,8504,3.109,636
RAW,382.1,9857,8507,3.109,636
RAW,382.3,9863,8506,3.109,636
RAW,382.5,9872,8518,3.104,635
RAW,382.6,9873,8516,3.104,635
RAW,382.8,9885,8518,3.104,635
RAW,383.0,9890,8531,3.109,636
RAW,383.2,9903,8526,3.113,637
RAW,383.5,9910,8533,3.109,636
RAW,383.5,9916,8530,3.109,636
RAW,383.7,9917,8534,3.104,635
RAW,384.0,9929,8536,3.109,636
RAW,384.1,9929,8535,3.104,635
RAW,384.3,9933,8539,3.104,635
RAW,384.4,9931,8538,3.109,636
RAW,384.6,9930,8540,3.113,637
RAW,384.8,9933,8539,3.118,638
RAW,385.0,9928,8538,3.109,636
RAW,385.2,9940,8537,3.109,636
RAW,385.3,9933,8533,3.109,636
RAW,385.5,9933,8534,3.104,635
RAW,385.7,9939,8540,3.104,635
RAW,385.9,9936,8534,3.104,635
RAW,386.1,9946,8540,3.104,635
RAW,386.3,9943,8542,3.104,635
RAW,386.5,9941,8541,3.113,637
RAW,386.7,9948,8539,3.104,635
RAW,386.9,9944,8547,3.104,635
RAW,387.2,9949,8539,3.113,637
RAW,387.5,9956,8538,3.104,635
RAW,387.8,9957,8545,3.109,636
RAW,388.1,9955,8544,3.104,635
RAW,388.3,9956,8546,3.104,635
RAW,388.6,9957,8547,3.118,638
RAW,388.9,9955,8540,3.104,635
RAW,389.1,9961,8545,3.104,635
RAW,389.5,9947,8530,3.113,637
RAW,389.7,9891,8504,3.109,636
RAW,389.9,9865,8498,3.104,635
RAW,390.2,9861,8499,3.118,638
RAW,390.5,9885,8514,3.104,635
RAW,390.8,9903,8521,3.118,638
RAW,391.0,9902,8528,3.109,636
RAW,391.2,9919,8520,3.118,638
RAW,391.4,9919,8534,3.118,638
RAW,391.6,9925,8532,3.113,637
RAW,391.8,9929,8533,3.109,636
RAW,392.0,9937,8530,3.123,639
RAW,392.1,9934,8530,3.109,636
RAW,392.3,9926,8531,3.109,636
RAW,392.5,9933,8529,3.109,636
RAW,392.7,9933,8532,3.104,635
RAW,392.9,9928,8536,3.109,636
RAW,393.1,9930,8532,3.109,636
RAW,393.2,9937,8529,3.109,636
RAW,393.4,9937,8535,3.113,637
RAW,393.6,9937,8532,3.113,637
RAW,393.8,9938,8533,3.113,637
RAW,394.0,9942,8532,3.118,638
RAW,394.2,9946,8528,3.113,637
RAW,394.3,9939,8532,3.104,635
RAW,394.5,9946,8535,3.109,636
RAW,394.7,9943,8540,3.104,635
RAW,395.0,9950,8533,3.109,636
RAW,395.1,9950,8538,3.104,635
RAW,395.2,9954,8539,3.118,638
RAW,395.4,9947,8535,3.113,637
RAW,395.6,9957,8534,3.109,636
RAW,395.8,9953,8541,3.109,636
RAW,396.0,9952,8536,3.113,637
RAW,396.1,9951,8540,3.104,635
RAW,396.3,9955,8533,3.109,636
RAW,396.5,9950,8528,3.104,635
RAW,396.7,9950,8539,3.109,636
RAW,396.9,9951,8531,3.099,634
RAW,397.0,9958,8531,3.113,637
RAW,397.2,9951,8527,3.118,638
RAW,397.4,9920,8516,3.118,638
RAW,397.6,9882,8498,3.109,636
RAW,397.8,9854,8495,3.113,637
RAW,398.0,9861,8499,3.118,638
RAW,398.1,9865,8503,3.109,636
RAW,398.3,9877,8506,3.104,635
RAW,398.5,9885,8502,3.109,636
RAW,398.7,9901,8514,3.104,635
RAW,398.9,9911,8512,3.104,635
RAW,399.2,9914,8519,3.113,637
RAW,399.3,9916,8516,3.104,635
RAW,399.5,9923,8519,3.099,634
RAW,399.7,9930,8520,3.104,635
RAW,399.9,9933,8521,3.104,635
RAW,400.1,9932,8529,3.109,636
RAW,400.2,9934,8525,3.113,637
RAW,400.4,9939,8526,3.118,638
RAW,400.6,9927,8528,3.113,637
RAW,400.8,9938,8522,3.118,638
RAW,401.0,9935,8519,3.113,637
RAW,401.1,9937,8524,3.104,635
RAW,401.3,9938,8527,3.104,635
RAW,401.5,9939,8527,3.104,635
RAW,401.7,9943,8528,3.099,634
RAW,401.9,9939,8523,3.104,635
RAW,402.0,9947,8527,3.104,635
RAW,402.2,9941,8524,3.113,637
RAW,402.4,9948,8530,3.118,638
RAW,402.6,9944,8532,3.118,638
RAW,402.8,9949,8525,3.113,637
RAW,403.0,9944,8533,3.118,638
RAW,403.1,9946,8531,3.104,635
RAW,403.3,9953,8531,3.104,635
RAW,403.5,9959,8537,3.104,635
RAW,403.7,9961,8531,3.104,635
RAW,403.8,9957,8525,3.123,639
RAW,404.0,9954,8536,3.118,638
RAW,404.2,9958,8526,3.118,638
RAW,404.4,9954,8533,3.113,637
RAW,404.6,9951,8527,3.113,637
RAW,404.7,9959,8525,3.109,636
RAW,404.9,9962,8526,3.104,635
RAW,405.1,9955,8528,3.104,635
RAW,405.3,9946,8523,3.104,635
RAW,405.5,9901,8505,3.099,634
RAW,405.7,9864,8493,3.099,634
