=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 10:59:59 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,293.0,10012,9089,1.261,258
RAW,293.2,10015,9096,1.256,257
RAW,293.6,10023,9098,1.251,256
RAW,293.6,10015,9096,1.256,257
RAW,293.9,10021,9097,1.256,257
RAW,294.0,10015,9095,1.261,258
RAW,294.1,10016,9097,1.261,258
RAW,294.3,10014,9092,1.261,258
RAW,294.5,10016,9096,1.261,258
RAW,294.8,10025,9094,1.256,257
RAW,295.0,10018,9098,1.256,257
RAW,295.2,10017,9095,1.256,257
RAW,295.2,10028,9102,1.261,258
RAW,295.5,10021,9097,1.261,258
RAW,295.7,10028,9091,1.256,257
RAW,296.0,9999,9087,1.256,257
RAW,296.1,9962,9069,1.256,257
RAW,296.4,9947,9056,1.256,257
RAW,296.5,9948,9060,1.256,257
RAW,296.6,9949,9065,1.256,257
RAW,296.9,9956,9070,1.256,257
RAW,297.0,9959,9079,1.256,257
RAW,297.3,9969,9076,1.256,257
RAW,297.5,9978,9078,1.256,257
RAW,297.7,9982,9083,1.256,257
RAW,297.8,9986,9082,1.256,257
RAW,298.0,9990,9086,1.256,257
RAW,298.3,9994,9084,1.256,257
RAW,298.6,9992,9080,1.256,257
RAW,298.8,9996,9082,1.256,257
RAW,299.2,9992,9076,1.251,256
RAW,299.2,9998,9077,1.256,257
RAW,299.5,9996,9071,1.251,256
RAW,299.5,9995,9084,1.261,258
RAW,299.8,10005,9080,1.261,258
RAW,300.0,10008,9091,1.256,257
RAW,300.1,10015,9088,1.261,258
RAW,300.4,10007,9083,1.261,258
RAW,300.7,10016,9087,1.256,257
RAW,300.8,10018,9095,1.261,258
RAW,301.1,10025,9096,1.256,257
RAW,301.3,10024,9093,1.256,257
RAW,301.7,10021,9089,1.256,257
RAW,302.0,10017,9101,1.251,256
RAW,302.2,10027,9098,1.256,257
RAW,302.2,10030,9102,1.256,257
RAW,302.6,10020,9100,1.251,256
RAW,302.6,10024,9097,1.256,257
RAW,302.9,10005,9086,1.256,257
RAW,303.1,9984,9073,1.256,257
RAW,303.5,9973,9075,1.251,256
RAW,303.8,9986,9072,1.256,257
RAW,304.1,9993,9086,1.251,256
RAW,304.3,9996,9079,1.251,256
RAW,304.7,10000,9079,1.251,256
RAW,305.0,10008,9087,1.251,256
RAW,305.2,10017,9083,1.251,256
RAW,305.6,10014,9089,1.246,255
RAW,305.6,10009,9089,1.251,256
RAW,305.9,10010,9096,1.251,256
RAW,306.0,10014,9090,1.251,256
RAW,306.2,10014,9097,1.256,257
RAW,306.5,10020,9093,1.251,256
RAW,306.7,10018,9097,1.251,256
RAW,306.8,10014,9099,1.251,256
RAW,307.0,10025,9096,1.256,257
RAW,307.3,10024,9091,1.251,256
RAW,307.3,10030,9097,1.256,257
RAW,307.6,10029,9096,1.251,256
RAW,307.9,10032,9095,1.256,257
RAW,308.0,10035,9103,1.256,257
RAW,308.1,10032,9096,1.251,256
RAW,308.5,10033,9093,1.251,256
RAW,308.8,10037,9100,1.251,256
RAW,309.0,10038,9107,1.246,255
RAW,309.2,10040,9110,1.251,256
RAW,309.4,10047,9109,1.251,256
RAW,309.7,10044,9118,1.246,255
RAW,309.9,10040,9106,1.241,254
RAW,310.2,10019,9087,1.246,255
RAW,310.5,9986,9086,1.241,254
RAW,310.7,9992,9093,1.232,252
RAW,311.0,10002,9098,1.232,252
RAW,311.1,10007,9097,1.227,251
RAW,311.2,10023,9101,1.227,251
RAW,311.6,10024,9101,1.222,250
RAW,311.8,10026,9106,1.227,251
RAW,311.9,10030,9104,1.227,251
RAW,312.2,10030,9102,1.222,250
RAW,312.5,10041,9111,1.222,250
RAW,312.8,10024,9109,1.217,249
RAW,313.0,10029,9106,1.212,248
RAW,313.1,10025,9099,1.217,249
RAW,313.3,10030,9107,1.217,249
RAW,313.6,10038,9111,1.212,248
RAW,313.9,10041,9102,1.212,248
RAW,314.0,10043,9114,1.212,248
RAW,314.1,10040,9109,1.212,248
RAW,314.5,10043,9108,1.212,248
RAW,314.7,10043,9111,1.212,248
RAW,314.8,10054,9113,1.217,249
RAW,315.0,10045,9110,1.212,248
RAW,315.3,10052,9108,1.212,248
RAW,315.6,10050,9109,1.212,248
RAW,315.7,10042,9103,1.212,248
RAW,315.9,10047,9106,1.212,248
RAW,316.2,10053,9105,1.212,248
RAW,316.5,10053,9106,1.212,248
RAW,316.8,10051,9104,1.212,248
RAW,317.1,10055,9106,1.207,247
RAW,317.1,10054,9110,1.212,248
RAW,317.4,10056,9109,1.212,248
RAW,317.6,10032,9090,1.212,248
RAW,318.1,9983,9072,1.207,247
RAW,318.3,9982,9067,1.207,247
RAW,318.4,9979,9077,1.212,248
RAW,318.6,9993,9076,1.212,248
RAW,318.8,10004,9079,1.207,247
RAW,319.0,10014,9085,1.212,248
RAW,319.2,10013,9091,1.212,248
RAW,319.3,10018,9083,1.212,248
RAW,319.6,10017,9091,1.217,249
RAW,319.8,10025,9090,1.212,248
RAW,319.9,10029,9091,1.217,249
RAW,320.1,10030,9095,1.212,248
RAW,320.1,10032,9092,1.217,249
RAW,320.4,10024,9093,1.217,249
RAW,320.5,10025,9096,1.222,250
RAW,320.7,10029,9087,1.222,250
RAW,321.0,10025,9092,1.217,249
RAW,321.3,10029,9088,1.217,249
RAW,321.6,10029,9093,1.217,249
RAW,321.9,10035,9094,1.212,248
RAW,322.0,10033,9099,1.217,249
RAW,322.2,10026,9089,1.212,248
RAW,322.5,10034,9097,1.212,248
RAW,322.7,10037,9102,1.212,248
RAW,323.0,10033,9092,1.212,248
RAW,323.1,10043,9100,1.217,249
RAW,323.3,10041,9099,1.217,249
RAW,323.6,10045,9102,1.212,248
RAW,323.7,10046,9096,1.217,249
RAW,323.9,10050,9101,1.217,249
RAW,324.2,10043,9098,1.217,249
RAW,324.5,10046,9105,1.212,248
RAW,324.7,10048,9101,1.212,248
RAW,324.8,10045,9101,1.217,249
RAW,325.0,10052,9111,1.212,248
RAW,325.1,10051,9104,1.217,249
RAW,325.3,10050,9102,1.217,249
RAW,325.6,10012,9082,1.212,248
RAW,325.7,9984,9070,1.212,248
RAW,325.9,9941,9058,1.217,249
RAW,326.1,9909,9046,1.217,249
RAW,326.4,9895,9045,1.212,248
RAW,326.6,9897,9038,1.217,249
RAW,326.9,9910,9046,1.212,248
RAW,327.1,9920,9047,1.212,248
RAW,327.3,9924,9046,1.212,248
RAW,327.4,9935,9050,1.217,249
RAW,327.6,9946,9054,1.212,248
RAW,327.8,9938,9055,1.217,249
RAW,328.1,9946,9062,1.212,248
RAW,328.4,9945,9055,1.217,249
RAW,328.7,9943,9056,1.217,249
RAW,328.7,9940,9051,1.217,249
RAW,329.0,9940,9053,1.217,249
RAW,329.3,9939,9056,1.217,249
RAW,329.6,9960,9059,1.212,248
RAW,330.0,9975,9060,1.212,248
RAW,330.3,9984,9063,1.212,248
RAW,330.6,9994,9070,1.212,248
RAW,330.9,10000,9075,1.212,248
RAW,331.3,9999,9073,1.212,248
RAW,331.4,10001,9074,1.212,248
RAW,331.6,9996,9064,1.212,248
RAW,331.7,9999,9064,1.217,249
RAW,331.9,9994,9072,1.217,249
RAW,332.0,10009,9071,1.222,250
RAW,332.2,10019,9074,1.217,249
RAW,332.3,10008,9074,1.222,250
RAW,332.5,10012,9073,1.222,250
RAW,332.9,10011,9080,1.217,249
RAW,333.0,10018,9074,1.222,250
RAW,333.3,10013,9083,1.217,249
RAW,333.6,10021,9077,1.217,249
RAW,333.7,10020,9081,1.217,249
RAW,334.0,10018,9076,1.217,249
RAW,334.3,9986,9058,1.217,249
RAW,334.4,9970,9053,1.217,249
RAW,334.6,9922,9032,1.217,249
RAW,334.7,9909,9028,1.222,250
RAW,334.9,9897,9023,1.217,249
RAW,335.3,9906,9031,1.217,249
RAW,335.6,9922,9042,1.217,249
RAW,335.8,9932,9047,1.217,249
RAW,335.9,9933,9049,1.217,249
RAW,336.2,9935,9047,1.212,248
RAW,336.5,9956,9054,1.212,248
RAW,336.9,9961,9061,1.207,247
RAW,337.2,9959,9059,1.212,248
RAW,337.5,9947,9055,1.212,248
RAW,337.9,9942,9054,1.212,248
RAW,338.2,9951,9058,1.207,247
RAW,338.5,9965,9057,1.207,247
RAW,338.8,9973,9057,1.207,247
RAW,339.1,9982,9067,1.207,247
RAW,339.2,9988,9067,1.212,248
RAW,339.4,9991,9070,1.212,248
RAW,339.5,9995,9071,1.212,248
RAW,339.7,9998,9071,1.212,248
RAW,340.0,10003,9075,1.212,248
RAW,340.1,9998,9082,1.212,248
RAW,340.3,10004,9077,1.212,248
RAW,340.6,10007,9077,1.212,248
RAW,341.0,10004,9077,1.212,248
RAW,341.3,10016,9070,1.207,247
RAW,341.7,10020,9076,1.207,247
RAW,342.0,10017,9085,1.207,247
RAW,342.3,10018,9077,1.207,247
RAW,342.4,10022,9087,1.212,248
RAW,342.6,10024,9078,1.212,248
RAW,342.7,10019,9084,1.212,248
RAW,342.9,10004,9064,1.212,248
RAW,343.0,9981,9052,1.212,248
RAW,343.2,9939,9038,1.212,248
RAW,343.5,9894,9029,1.212,248
RAW,343.8,9895,9032,1.212,248
RAW,344.1,9903,9040,1.207,247
RAW,344.4,9918,9039,1.207,247
RAW,344.8,9946,9042,1.207,247
RAW,345.1,9955,9051,1.202,246
RAW,345.4,9974,9054,1.207,247
RAW,345.7,9966,9050,1.202,246
RAW,346.0,9943,9044,1.202,246
RAW,346.4,9933,9039,1.202,246
RAW,346.7,9947,9044,1.202,246
RAW,347.0,9960,9044,1.202,246
RAW,347.3,9971,9049,1.202,246
RAW,347.4,9974,9058,1.207,247
RAW,347.6,9977,9056,1.207,247
RAW,348.0,9982,9057,1.202,246
RAW,348.3,9992,9065,1.202,246
RAW,348.6,9998,9066,1.207,247
RAW,349.0,10012,9069,1.202,246
RAW,349.3,10003,9070,1.197,245
RAW,349.4,10014,9064,1.202,246
RAW,349.7,10024,9071,1.202,246
RAW,350.0,10016,9070,1.202,246
RAW,350.3,10033,9070,1.202,246
RAW,350.4,10024,9077,1.202,246
RAW,350.7,10027,9072,1.197,245
RAW,350.8,10030,9074,1.202,246
RAW,351.0,10025,9075,1.202,246
RAW,351.1,10021,9077,1.202,246
RAW,351.4,10008,9058,1.202,246
RAW,351.7,9935,9028,1.197,245
RAW,352.0,9871,9005,1.193,244
RAW,352.1,9851,8993,1.193,244
RAW,352.4,9833,8985,1.193,244
RAW,352.6,9849,8989,1.193,244
RAW,352.7,9848,8993,1.197,245
RAW,352.9,9860,9003,1.188,243
RAW,353.2,9880,9002,1.188,243
RAW,353.4,9892,9000,1.188,243
RAW,353.5,9895,9009,1.188,243
RAW,353.8,9924,9025,1.183,242
RAW,353.9,9923,9025,1.188,243
RAW,354.1,9938,9026,1.183,242
RAW,354.5,9937,9031,1.178,241
RAW,354.8,9936,9029,1.178,241
RAW,354.9,9932,9029,1.178,241
RAW,355.1,9931,9024,1.173,240
RAW,355.2,9935,9035,1.173,240
RAW,355.4,9946,9032,1.173,240
RAW,355.5,9943,9036,1.173,240
RAW,355.8,9954,9035,1.168,239
RAW,356.1,9960,9039,1.163,238
RAW,356.2,9962,9043,1.163,238
RAW,356.4,9970,9037,1.163,238
RAW,356.8,9973,9037,1.158,237
RAW,356.9,9976,9040,1.158,237
RAW,357.2,9981,9048,1.153,236
RAW,357.6,9981,9049,1.149,235
RAW,357.9,9987,9048,1.149,235
RAW,358.0,9993,9051,1.149,235
RAW,358.2,9997,9050,1.144,234
RAW,358.3,9996,9057,1.149,235
RAW,358.6,9997,9049,1.144,234
RAW,358.7,10000,9049,1.144,234
RAW,359.0,10001,9049,1.139,233
RAW,359.1,10009,9045,1.144,234
RAW,359.4,10006,9050,1.134,232
RAW,359.5,10007,9051,1.139,233
RAW,359.8,9978,9034,1.134,232
RAW,360.2,9892,9000,1.129,231
RAW,360.3,9875,8991,1.129,231
RAW,360.5,9863,8995,1.129,231
RAW,360.6,9857,8999,1.129,231
RAW,360.9,9868,8995,1.124,230
RAW,361.3,9890,9006,1.119,229
RAW,361.7,9894,9004,1.114,228
RAW,361.8,9905,9015,1.114,228
RAW,362.1,9929,9022,1.114,228
RAW,362.5,9932,9028,1.109,227
RAW,362.6,9938,9031,1.109,227
RAW,362.8,9933,9024,1.109,227
RAW,363.2,9923,9021,1.109,227
RAW,363.3,9925,9025,1.109,227
RAW,363.6,9936,9027,1.105,226
RAW,364.0,9953,9034,1.105,226
RAW,364.1,9954,9039,1.105,226
RAW,364.3,9966,9038,1.105,226
RAW,364.4,9955,9035,1.109,227
RAW,364.6,9967,9039,1.105,226
RAW,365.0,9970,9036,1.100,225
RAW,365.4,9970,9039,1.100,225
RAW,365.8,9972,9040,1.095,224
RAW,366.1,9970,9041,1.095,224
RAW,366.6,9980,9042,1.090,223
RAW,366.7,9988,9045,1.090,223
RAW,366.9,9998,9045,1.095,224
RAW,367.0,9994,9050,1.095,224
RAW,367.2,10000,9052,1.095,224
RAW,367.3,10000,9054,1.095,224
RAW,367.6,10006,9056,1.095,224
RAW,368.0,10019,9051,1.085,222
RAW,368.1,10010,9057,1.085,222
RAW,368.5,9982,9042,1.085,222
RAW,368.9,9906,9008,1.080,221
RAW,369.0,9889,8997,1.080,221
RAW,369.2,9863,8994,1.085,222
RAW,369.5,9876,8997,1.080,221
RAW,369.6,9876,8999,1.080,221
RAW,369.8,9882,9002,1.080,221
RAW,369.9,9893,9004,1.080,221
RAW,370.1,9903,9009,1.080,221
RAW,370.4,9911,9016,1.080,221
RAW,370.7,9925,9019,1.075,220
RAW,370.8,9935,9020,1.080,221
RAW,371.0,9940,9020,1.080,221
RAW,371.1,9950,9024,1.080,221
RAW,371.4,9943,9023,1.075,220
RAW,371.8,9938,9016,1.075,220
RAW,372.2,9944,9021,1.070,219
RAW,372.6,9956,9028,1.070,219
RAW,373.0,9974,9036,1.070,219
RAW,373.1,9978,9036,1.070,219
RAW,373.3,9983,9036,1.070,219
RAW,373.7,9995,9047,1.070,219
RAW,373.8,9986,9047,1.070,219
RAW,374.0,9992,9044,1.070,219
RAW,374.4,9993,9041,1.070,219
RAW,374.5,9995,9045,1.070,219
RAW,374.8,9996,9049,1.070,219
RAW,374.9,9993,9044,1.070,219
RAW,375.1,9997,9054,1.070,219
RAW,375.2,10000,9050,1.075,220
RAW,375.4,10014,9052,1.070,219
RAW,375.5,10006,9049,1.075,220
RAW,375.8,10009,9047,1.075,220
RAW,375.9,10008,9041,1.075,220
RAW,376.2,10009,9053,1.075,220
RAW,376.3,10017,9054,1.075,220
RAW,376.6,10019,9047,1.075,220
RAW,376.7,10010,9055,1.075,220
RAW,377.0,10011,9052,1.075,220
RAW,377.1,10011,9055,1.075,220
RAW,377.3,9996,9044,1.075,220
RAW,377.8,9898,9004,1.070,219
RAW,377.9,9893,8997,1.070,219
RAW,378.1,9894,8999,1.075,220
RAW,378.2,9894,9004,1.075,220
RAW,378.5,9903,9010,1.080,221
RAW,378.8,9914,9013,1.075,220
RAW,378.9,9923,9014,1.080,221
RAW,379.1,9919,9011,1.080,221
RAW,379.2,9927,9015,1.080,221
RAW,379.5,9949,9017,1.080,221
RAW,379.6,9949,9029,1.080,221
RAW,379.8,9957,9026,1.080,221
RAW,379.9,9955,9026,1.085,222
RAW,380.2,9945,9023,1.085,222
RAW,380.5,9947,9026,1.080,221
RAW,380.6,9952,9028,1.085,222
RAW,380.9,9951,9033,1.085,222
RAW,381.0,9955,9031,1.085,222
RAW,381.3,9962,9029,1.080,221
RAW,381.7,9979,9036,1.080,221
RAW,382.0,9985,9045,1.080,221
RAW,382.1,9994,9042,1.085,222
RAW,382.3,9997,9044,1.085,222
RAW,382.4,9998,9041,1.085,222
RAW,382.7,9997,9044,1.085,222
RAW,383.0,10009,9052,1.085,222
RAW,383.1,10003,9050,1.085,222
RAW,383.4,10006,9053,1.090,223
RAW,383.5,10007,9054,1.090,223
RAW,383.8,10012,9047,1.090,223
RAW,383.9,10014,9050,1.090,223
RAW,384.2,10021,9059,1.090,223
RAW,384.3,10016,9048,1.095,224
RAW,384.6,10015,9048,1.095,224
RAW,384.7,10018,9048,1.095,224
RAW,385.0,10018,9048,1.095,224
RAW,385.3,10022,9051,1.095,224
RAW,385.4,10027,9046,1.095,224
RAW,385.8,10020,9051,1.095,224
RAW,385.9,10015,9051,1.095,224
RAW,386.1,9986,9034,1.100,225
RAW,386.2,9972,9021,1.100,225
RAW,386.5,9926,9009,1.095,224
RAW,386.8,9905,9004,1.095,224
RAW,386.9,9915,9006,1.100,225
RAW,387.1,9932,9013,1.100,225
RAW,387.2,9937,9015,1.105,226
RAW,387.5,9947,9020,1.100,225
RAW,387.6,9946,9022,1.105,226
RAW,387.8,9951,9032,1.105,226
RAW,387.9,9955,9024,1.105,226
RAW,388.1,9968,9026,1.105,226
RAW,388.2,9972,9037,1.105,226
RAW,388.4,9976,9027,1.105,226
RAW,388.5,9979,9036,1.109,227
RAW,388.8,9974,9036,1.109,227
RAW,388.9,9987,9033,1.109,227
RAW,389.2,9980,9035,1.105,226
RAW,389.6,9976,9040,1.105,226
RAW,389.9,9979,9032,1.105,226
RAW,390.0,9983,9041,1.109,227
RAW,390.2,9996,9043,1.109,227
RAW,390.3,10001,9039,1.109,227
RAW,390.5,9997,9046,1.109,227
RAW,390.8,10003,9044,1.109,227
RAW,391.0,10005,9051,1.109,227
RAW,391.1,10007,9043,1.109,227
RAW,391.3,10010,9052,1.109,227
RAW,391.4,10008,9048,1.114,228
RAW,391.6,10011,9050,1.114,228
RAW,391.8,10012,9058,1.114,228
RAW,391.9,10009,9047,1.114,228
RAW,392.1,10012,9049,1.114,228
RAW,392.2,10009,9045,1.119,229
RAW,392.5,10015,9045,1.114,228
RAW,392.7,10025,9042,1.114,228
RAW,392.8,10020,9045,1.119,229
RAW,393.0,10020,9048,1.114,228
RAW,393.1,10024,9045,1.119,229
RAW,393.3,10024,9051,1.119,229
RAW,393.5,10026,9052,1.119,229
RAW,393.6,10028,9053,1.119,229
RAW,393.9,10025,9051,1.119,229
RAW,394.1,10024,9056,1.119,229
RAW,394.2,10031,9059,1.119,229
RAW,394.4,10041,9052,1.119,229
RAW,394.5,10034,9056,1.124,230
RAW,394.7,10028,9052,1.119,229
RAW,394.9,10015,9041,1.124,230
RAW,395.0,9999,9030,1.119,229
RAW,395.2,9967,9017,1.124,230
RAW,395.3,9941,9009,1.124,230
RAW,395.5,9920,9004,1.124,230
RAW,395.7,9919,8997,1.119,229
RAW,395.8,9912,8999,1.124,230
RAW,396.0,9924,9005,1.124,230
RAW,396.2,9931,9014,1.124,230
RAW,396.3,9942,9014,1.124,230
RAW,396.5,9955,9015,1.124,230
RAW,396.7,9951,9023,1.124,230
RAW,397.0,9964,9022,1.124,230
RAW,397.3,9981,9024,1.119,229
RAW,397.7,9974,9029,1.119,229
RAW,398.0,9978,9031,1.119,229
RAW,398.1,9979,9028,1.124,230
RAW,398.3,9971,9026,1.124,230
RAW,398.4,9979,9027,1.124,230
RAW,398.7,9977,9024,1.124,230
RAW,398.8,9974,9033,1.129,231
RAW,399.0,9991,9034,1.124,230
RAW,399.1,9987,9035,1.129,231
RAW,399.3,9996,9034,1.129,231
RAW,399.4,9990,9034,1.129,231
RAW,399.6,10001,9041,1.129,231
RAW,399.7,10002,9046,1.134,232
RAW,400.0,10004,9036,1.134,232
RAW,400.1,10014,9041,1.134,232
RAW,400.4,10012,9041,1.129,231
RAW,400.5,10010,9045,1.134,232
RAW,400.8,10013,9050,1.129,231
RAW,400.9,10010,9042,1.134,232
RAW,401.1,10025,9044,1.129,231
RAW,401.2,10022,9041,1.134,232
RAW,401.4,10011,9039,1.134,232
RAW,401.5,10023,9044,1.139,233
RAW,401.8,10021,9042,1.129,231
RAW,401.9,10022,9042,1.134,232
RAW,402.2,10024,9040,1.134,232
RAW,402.5,10034,9049,1.129,231
RAW,402.6,10036,9046,1.134,232
RAW,402.8,10040,9052,1.134,232
RAW,402.9,10034,9056,1.134,232
RAW,403.2,10035,9048,1.134,232
RAW,403.3,10041,9053,1.134,232
RAW,403.5,10034,9049,1.129,231
RAW,403.6,10017,9042,1.134,232
RAW,403.8,9996,9029,1.139,233
RAW,403.9,9993,9025,1.134,232
RAW,404.1,9964,9020,1.139,233
RAW,404.4,9956,9016,1.134,232
RAW,404.7,9972,9026,1.134,232
RAW,404.8,9975,9032,1.134,232
RAW,405.0,9976,9028,1.134,232
RAW,405.1,9978,9033,1.134,232
RAW,405.3,9989,9030,1.139,233
RAW,405.7,9998,9038,1.134,232
RAW,406.0,10009,9047,1.129,231
RAW,406.2,10018,9049,1.134,232
RAW,406.3,10014,9048,1.134,232
RAW,406.6,10019,9049,1.129,231
RAW,406.7,10015,9047,1.134,232
RAW,406.9,10009,9045,1.134,232
RAW,407.0,10004,9038,1.139,233
RAW,407.2,10003,9042,1.134,232
RAW,407.3,10001,9034,1.139,233
RAW,407.6,10005,9039,1.134,232
RAW,407.8,10004,9041,1.134,232
RAW,407.9,10007,9039,1.139,233
RAW,408.2,10023,9043,1.134,232
RAW,408.3,10015,9040,1.139,233
RAW,408.6,10025,9046,1.134,232
RAW,408.7,10020,9050,1.134,232
RAW,408.9,10023,9043,1.134,232
RAW,409.0,10020,9045,1.139,233
RAW,409.2,10020,9044,1.139,233
RAW,409.3,10024,9041,1.139,233
RAW,409.5,10020,9047,1.139,233
RAW,409.6,10024,9040,1.139,233
RAW,409.9,10032,9044,1.139,233
RAW,410.2,10029,9046,1.134,232
RAW,410.3,10027,9049,1.139,233
RAW,410.6,10032,9052,1.134,232
RAW,410.9,10027,9051,1.139,233
RAW,411.3,10038,9047,1.134,232
RAW,411.4,10037,9052,1.134,232
RAW,411.6,10032,9050,1.134,232
RAW,411.7,10034,9046,1.134,232
RAW,412.0,10008,9038,1.134,232
RAW,412.1,9992,9032,1.139,233
RAW,412.3,9969,9011,1.134,232
RAW,412.6,9951,9009,1.134,232
RAW,413.0,9978,9023,1.134,232
RAW,413.3,9991,9027,1.134,232
RAW,413.6,9998,9024,1.134,232
RAW,413.7,9997,9021,1.139,233
RAW,413.9,10001,9032,1.134,232
RAW,414.0,10008,9031,1.139,233
RAW,414.2,10013,9031,1.139,233
RAW,414.3,10018,9035,1.144,234
RAW,414.6,10020,9032,1.139,233
RAW,414.7,10016,9035,1.144,234
RAW,414.9,10014,9034,1.139,233
RAW,415.0,10009,9038,1.144,234
RAW,415.2,10011,9035,1.144,234
RAW,415.3,10012,9036,1.149,235
RAW,415.6,10006,9040,1.144,234
RAW,415.9,10012,9045,1.144,234
RAW,416.0,10015,9045,1.144,234
RAW,416.3,10017,9042,1.139,233
RAW,416.4,10022,9046,1.144,234
RAW,416.6,10025,9044,1.144,234
RAW,416.7,10024,9041,1.144,234
RAW,416.9,10020,9044,1.144,234
RAW,417.0,10027,9044,1.149,235
RAW,417.2,10031,9043,1.144,234
RAW,417.4,10033,9046,1.149,235
RAW,417.5,10035,9043,1.149,235
RAW,417.7,10029,9042,1.144,234
RAW,417.8,10037,9045,1.149,235
RAW,418.0,10043,9051,1.144,234
RAW,418.2,10031,9047,1.144,234
RAW,418.3,10029,9046,1.144,234
RAW,418.5,10040,9049,1.144,234
RAW,418.8,10034,9050,1.144,234
RAW,419.0,10038,9047,1.144,234
RAW,419.2,10037,9048,1.139,233
RAW,419.3,10035,9040,1.144,234
RAW,419.5,10040,9048,1.139,233
RAW,419.6,10047,9049,1.149,235
RAW,419.8,10037,9052,1.144,234
RAW,420.0,10045,9042,1.144,234
RAW,420.1,10041,9050,1.144,234
RAW,420.3,10047,9046,1.144,234
RAW,420.5,10048,9044,1.144,234
RAW,420.7,10032,9042,1.144,234
RAW,420.8,10009,9035,1.144,234
RAW,421.0,9987,9019,1.139,233
RAW,421.2,9954,9007,1.144,234
RAW,421.3,9937,8997,1.144,234
RAW,421.5,9926,9002,1.144,234
RAW,421.7,9928,9003,1.144,234
RAW,421.9,9943,9015,1.139,233
RAW,422.1,9962,9021,1.139,233
RAW,422.3,9955,9016,1.139,233
RAW,422.5,9960,9021,1.139,233
RAW,422.6,9961,9022,1.139,233
RAW,422.8,9966,9020,1.139,233
RAW,423.0,9978,9024,1.139,233
RAW,423.2,9992,9032,1.139,233
RAW,423.3,9992,9030,1.139,233
RAW,423.5,9990,9033,1.139,233
RAW,423.8,9989,9039,1.139,233
RAW,424.1,9991,9036,1.134,232
RAW,424.2,9990,9039,1.134,232
RAW,424.4,9992,9037,1.134,232
RAW,424.7,9991,9028,1.134,232
RAW,425.0,10002,9041,1.134,232
RAW,425.1,10003,9036,1.134,232
RAW,425.3,10009,9036,1.139,233
RAW,425.7,10006,9035,1.129,231
RAW,425.8,10005,9041,1.134,232
RAW,426.0,10019,9040,1.129,231
RAW,426.1,10023,9042,1.134,232
RAW,426.3,10018,9040,1.134,232
RAW,426.4,10018,9045,1.134,232
RAW,426.6,10019,9042,1.134,232
RAW,426.7,10022,9042,1.134,232
RAW,426.9,10022,9041,1.134,232
RAW,427.3,10019,9044,1.129,231
RAW,427.6,10024,9044,1.129,231
RAW,427.7,10026,9044,1.129,231
RAW,427.9,10030,9053,1.129,231
RAW,428.0,10033,9046,1.134,232
RAW,428.2,10034,9046,1.129,231
RAW,428.5,10039,9054,1.129,231
RAW,428.8,10047,9058,1.124,230
RAW,428.9,10043,9055,1.129,231
RAW,429.2,10042,9059,1.129,231
RAW,429.5,10029,9047,1.124,230
RAW,429.6,10018,9043,1.129,231
RAW,429.8,9985,9027,1.124,230
RAW,430.1,9936,9009,1.124,230
RAW,430.4,9924,9007,1.129,231
RAW,430.7,9941,9014,1.119,229
RAW,430.9,9950,9018,1.124,230
RAW,431.2,9950,9013,1.119,229
RAW,431.4,9952,9014,1.124,230
RAW,431.5,9959,9016,1.124,230
RAW,431.7,9968,9024,1.124,230
RAW,431.9,9981,9027,1.124,230
RAW,432.0,9987,9035,1.124,230
RAW,432.2,9993,9039,1.124,230
RAW,432.5,9981,9031,1.124,230
RAW,432.8,9982,9025,1.119,229
RAW,433.1,9979,9026,1.119,229
RAW,433.4,9996,9038,1.119,229
RAW,433.7,9999,9037,1.119,229
RAW,434.0,10007,9039,1.114,228
RAW,434.1,10015,9037,1.119,229
RAW,434.3,10017,9045,1.119,229
RAW,434.4,10024,9046,1.119,229
RAW,434.6,10026,9043,1.119,229
RAW,434.7,10019,9041,1.119,229
RAW,434.9,10028,9046,1.124,230
RAW,435.2,10026,9041,1.119,229
RAW,435.3,10023,9048,1.119,229
RAW,435.6,10031,9042,1.119,229
RAW,435.9,10035,9039,1.114,228
RAW,436.0,10032,9043,1.114,228
RAW,436.2,10032,9036,1.114,228
RAW,436.5,10038,9039,1.114,228
RAW,436.9,10041,9046,1.109,227
RAW,437.2,10027,9049,1.109,227
RAW,437.3,10033,9042,1.109,227
RAW,437.5,10039,9042,1.109,227
RAW,437.6,10045,9046,1.109,227
RAW,437.8,10041,9044,1.109,227
RAW,438.1,10050,9044,1.109,227
RAW,438.4,10040,9048,1.105,226
RAW,438.5,10044,9044,1.105,226
RAW,438.8,10025,9031,1.105,226
RAW,439.1,9984,9019,1.100,225
RAW,439.4,9937,9003,1.100,225
RAW,439.6,9920,8997,1.100,225
RAW,439.9,9931,8994,1.100,225
RAW,440.2,9942,9006,1.095,224
