=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,257.8,8414,7020,2.033,416
RAW,257.9,8421,7026,2.063,422
RAW,258.2,8420,7029,2.033,416
RAW,258.3,8428,7024,2.063,422
RAW,258.6,8429,7026,2.033,416
RAW,258.7,8430,7031,2.063,422
RAW,258.9,8430,7030,2.058,421
RAW,259.0,8434,7030,2.033,416
RAW,259.1,8435,7032,2.058,421
RAW,259.3,8433,7026,2.058,421
RAW,259.4,8436,7027,2.033,416
RAW,259.5,8436,7030,2.063,422
RAW,259.8,8438,7035,2.033,416
RAW,259.9,8441,7034,2.063,422
RAW,260.2,8438,7035,2.028,415
RAW,260.5,8378,6994,2.058,421
RAW,260.6,8329,6965,2.033,416
RAW,260.9,8171,6895,2.058,421
RAW,261.2,8128,6877,2.028,415
RAW,261.3,8122,6879,2.053,420
RAW,261.6,8155,6894,2.028,415
RAW,261.8,8183,6903,2.028,415
RAW,261.9,8191,6914,2.053,420
RAW,262.1,8223,6929,2.058,421
RAW,262.4,8264,6946,2.028,415
RAW,262.7,8299,6966,2.053,420
RAW,262.8,8314,6973,2.028,415
RAW,263.0,8330,6979,2.028,415
RAW,263.1,8335,6978,2.058,421
RAW,263.2,8335,6982,2.033,416
RAW,263.4,8337,6973,2.028,415
RAW,263.5,8325,6975,2.058,421
RAW,263.6,8329,6969,2.028,415
RAW,263.8,8318,6968,2.033,416
RAW,263.9,8310,6962,2.058,421
RAW,264.0,8309,6963,2.033,416
RAW,264.2,8312,6966,2.028,415
RAW,264.3,8309,6962,2.058,421
RAW,264.4,8315,6965,2.033,416
RAW,264.6,8331,6975,2.033,416
RAW,264.7,8336,6969,2.063,422
RAW,264.8,8333,6982,2.038,417
RAW,265.0,8355,6981,2.033,416
RAW,265.1,8363,6989,2.058,421
RAW,265.2,8368,6991,2.033,416
RAW,265.4,8377,6996,2.033,416
RAW,265.5,8393,7001,2.058,421
RAW,265.8,8405,7006,2.033,416
RAW,266.1,8421,7011,2.048,419
RAW,266.2,8412,7007,2.028,415
RAW,266.4,8426,7016,2.028,415
RAW,266.5,8421,7015,2.058,421
RAW,266.6,8430,7016,2.028,415
RAW,266.8,8428,7020,2.028,415
RAW,266.9,8425,7022,2.053,420
RAW,267.0,8429,7021,2.033,416
RAW,267.3,8434,7022,2.058,421
RAW,267.4,8435,7022,2.033,416
RAW,267.6,8443,7021,2.028,415
RAW,267.7,8441,7028,2.058,421
RAW,267.8,8439,7025,2.033,416
RAW,268.1,8430,7020,2.053,420
RAW,268.2,8426,7011,2.033,416
RAW,268.4,8357,6962,2.033,416
RAW,268.5,8299,6933,2.053,420
RAW,268.6,8234,6902,2.033,416
RAW,268.9,8125,6868,2.053,420
RAW,269.2,8124,6869,2.028,415
RAW,269.3,8137,6871,2.058,421
RAW,269.5,8154,6881,2.058,421
RAW,269.6,8159,6889,2.028,415
RAW,269.7,8180,6898,2.058,421
RAW,269.9,8208,6910,2.053,420
RAW,270.0,8221,6914,2.033,416
RAW,270.3,8248,6927,2.048,419
RAW,270.6,8287,6941,2.028,415
RAW,270.7,8287,6941,2.048,419
RAW,270.9,8310,6958,2.053,420
RAW,271.0,8317,6958,2.023,414
RAW,271.1,8314,6959,2.053,420
RAW,271.4,8314,6956,2.028,415
RAW,271.7,8303,6952,2.053,420
RAW,271.8,8299,6946,2.028,415
RAW,272.0,8302,6951,2.023,414
RAW,272.1,8301,6952,2.053,420
RAW,272.2,8311,6955,2.028,415
RAW,272.4,8324,6958,2.028,415
RAW,272.5,8324,6966,2.058,421
RAW,272.6,8329,6967,2.028,415
RAW,272.9,8347,6970,2.053,420
RAW,273.0,8350,6977,2.028,415
RAW,273.2,8365,6981,2.028,415
RAW,273.3,8368,6985,2.053,420
RAW,273.4,8376,6987,2.033,416
RAW,273.6,8382,6989,2.028,415
RAW,273.7,8387,6990,2.058,421
RAW,273.8,8389,6996,2.028,415
RAW,274.1,8405,6998,2.053,420
RAW,274.2,8411,7002,2.028,415
RAW,274.5,8411,7006,2.048,419
RAW,274.8,8422,7009,2.023,414
RAW,274.9,8420,7003,2.048,419
RAW,275.2,8426,7008,2.023,414
RAW,275.5,8424,7011,2.048,419
RAW,275.6,8432,7009,2.023,414
RAW,275.9,8433,7009,2.043,418
RAW,276.0,8430,7010,2.023,414
RAW,276.2,8435,7009,2.023,414
RAW,276.3,8433,7005,2.048,419
RAW,276.4,8413,6982,2.028,415
RAW,276.6,8322,6937,2.023,414
RAW,276.7,8254,6898,2.053,420
RAW,276.8,8176,6875,2.028,415
RAW,277.0,8121,6859,2.028,415
RAW,277.1,8117,6856,2.053,420
RAW,277.2,8112,6850,2.028,415
RAW,277.5,8125,6860,2.048,419
RAW,277.8,8148,6875,2.028,415
RAW,278.0,8172,6878,2.019,413
RAW,278.1,8179,6894,2.048,419
RAW,278.3,8195,6894,2.048,419
RAW,278.4,8206,6900,2.028,415
RAW,278.6,8222,6901,2.023,414
RAW,278.7,8231,6910,2.048,419
RAW,278.8,8245,6918,2.028,415
RAW,279.0,8274,6931,2.028,415
RAW,279.1,8285,6933,2.048,419
RAW,279.2,8285,6940,2.028,415
RAW,279.4,8289,6940,2.023,414
RAW,279.5,8288,6940,2.053,420
RAW,279.6,8285,6938,2.023,414
RAW,279.8,8277,6932,2.028,415
RAW,279.9,8276,6928,2.048,419
RAW,280.0,8280,6926,2.028,415
RAW,280.2,8283,6934,2.023,414
RAW,280.3,8278,6937,2.053,420
RAW,280.4,8291,6934,2.028,415
RAW,280.6,8306,6945,2.028,415
RAW,280.7,8309,6945,2.048,419
RAW,280.8,8315,6951,2.028,415
RAW,281.1,8334,6961,2.048,419
RAW,281.4,8358,6972,2.023,414
RAW,281.5,8366,6972,2.043,418
RAW,281.7,8373,6977,2.048,419
RAW,281.8,8378,6982,2.023,414
RAW,281.9,8381,6982,2.048,419
RAW,282.2,8395,6992,2.019,413
RAW,282.5,8402,6992,2.048,419
RAW,282.6,8410,6999,2.023,414
RAW,282.8,8405,7003,2.023,414
RAW,282.9,8409,6998,2.043,418
RAW,283.0,8409,6995,2.028,415
RAW,283.3,8414,6993,2.043,418
RAW,283.4,8416,6998,2.023,414
RAW,283.6,8420,7001,2.019,413
RAW,283.7,8417,7002,2.048,419
RAW,283.8,8424,7009,2.023,414
RAW,284.1,8424,6999,2.048,419
RAW,284.2,8432,7003,2.023,414
RAW,284.5,8427,7001,2.043,418
RAW,284.8,8424,6995,2.019,413
RAW,284.9,8410,6985,2.048,419
RAW,285.2,8254,6905,2.019,413
RAW,285.3,8191,6871,2.043,418
RAW,285.5,8122,6850,2.048,419
RAW,285.6,8110,6850,2.023,414
RAW,285.7,8102,6850,2.048,419
RAW,286.0,8119,6858,2.023,414
RAW,286.2,8138,6865,2.019,413
RAW,286.3,8148,6869,2.048,419
RAW,286.4,8158,6874,2.023,414
RAW,286.6,8170,6890,2.023,414
RAW,286.7,8172,6888,2.048,419
RAW,286.9,8187,6886,2.048,419
RAW,287.2,8205,6906,2.023,414
RAW,287.3,8220,6906,2.048,419
RAW,287.6,8252,6922,2.019,413
RAW,287.9,8266,6924,2.043,418
RAW,288.0,8264,6928,2.019,413
RAW,288.3,8268,6923,2.043,418
RAW,288.4,8265,6921,2.023,414
RAW,288.7,8260,6919,2.043,418
RAW,288.8,8264,6926,2.019,413
RAW,289.1,8289,6934,2.043,418
RAW,289.2,8295,6936,2.023,414
RAW,289.5,8319,6950,2.043,418
RAW,289.6,8335,6955,2.019,413
RAW,289.8,8348,6962,2.023,414
RAW,289.9,8355,6972,2.043,418
RAW,290.0,8359,6970,2.023,414
RAW,290.3,8375,6976,2.043,418
RAW,290.4,8378,6974,2.028,415
RAW,290.7,8384,6981,2.043,418
RAW,290.8,8389,6983,2.023,414
RAW,291.1,8395,6985,2.043,418
RAW,291.2,8404,6984,2.023,414
RAW,291.5,8397,6986,2.043,418
RAW,291.6,8401,6986,2.023,414
RAW,291.9,8413,6988,2.043,418
RAW,292.0,8409,6989,2.028,415
RAW,292.1,8411,6992,2.048,419
RAW,292.4,8420,6990,2.023,414
RAW,292.5,8422,6991,2.043,418
RAW,292.8,8420,6996,2.023,414
RAW,293.1,8421,6991,2.043,418
RAW,293.2,8406,6984,2.023,414
RAW,293.5,8281,6910,2.043,418
RAW,293.6,8211,6877,2.028,415
RAW,293.9,8112,6847,2.043,418
RAW,294.0,8107,6842,2.028,415
RAW,294.3,8109,6847,2.043,418
RAW,294.4,8115,6847,2.023,414
RAW,294.6,8139,6858,2.023,414
RAW,294.7,8144,6860,2.048,419
RAW,294.8,8160,6868,2.028,415
RAW,295.0,8183,6884,2.028,415
RAW,295.1,8196,6879,2.048,419
RAW,295.2,8212,6893,2.033,416
RAW,295.4,8238,6900,2.028,415
RAW,295.5,8245,6907,2.053,420
RAW,295.6,8258,6915,2.028,415
RAW,295.9,8298,6924,2.048,419
RAW,296.0,8304,6934,2.028,415
RAW,296.2,8302,6933,2.028,415
RAW,296.3,8299,6923,2.048,419
RAW,296.4,8305,6925,2.033,416
RAW,296.7,8282,6923,2.048,419
RAW,296.8,8284,6921,2.028,415
RAW,297.1,8291,6921,2.048,419
RAW,297.2,8297,6923,2.028,415
RAW,297.3,8296,6926,2.048,419
RAW,297.6,8316,6934,2.028,415
RAW,297.7,8326,6940,2.048,419
RAW,298.0,8344,6942,2.023,414
RAW,298.1,8364,6951,2.043,418
RAW,298.4,8371,6962,2.023,414
RAW,298.5,8382,6958,2.048,419
RAW,298.8,8395,6971,2.023,414
RAW,298.9,8398,6973,2.048,419
RAW,299.2,8402,6976,2.028,415
RAW,299.3,8415,6977,2.043,418
RAW,299.6,8410,6978,2.023,414
RAW,299.7,8417,6982,2.048,419
RAW,300.0,8426,6984,2.023,414
RAW,300.1,8421,6984,2.048,419
RAW,300.4,8431,6991,2.023,414
RAW,300.5,8427,6983,2.048,419
RAW,300.8,8440,6986,2.028,415
RAW,300.9,8432,6987,2.048,419
RAW,301.0,8431,6990,2.028,415
RAW,301.3,8425,6984,2.048,419
RAW,301.4,8411,6977,2.028,415
RAW,301.7,8281,6893,2.048,419
RAW,301.8,8215,6871,2.028,415
RAW,302.1,8119,6827,2.043,418
RAW,302.2,8116,6833,2.028,415
RAW,302.3,8115,6836,2.048,419
RAW,302.6,8138,6844,2.028,415
RAW,302.8,8167,6858,2.023,414
RAW,302.9,8186,6869,2.048,419
RAW,303.0,8199,6880,2.028,415
RAW,303.3,8237,6896,2.053,420
RAW,303.4,8253,6903,2.028,415
RAW,303.7,8280,6916,2.048,419
RAW,303.8,8294,6917,2.028,415
RAW,304.1,8328,6932,2.048,419
RAW,304.2,8328,6933,2.023,414
RAW,304.5,8324,6929,2.043,418
RAW,304.6,8316,6924,2.028,415
RAW,304.7,8317,6919,2.048,419
RAW,305.0,8311,6919,2.028,415
RAW,305.1,8305,6926,2.048,419
RAW,305.4,8313,6927,2.023,414
RAW,305.5,8332,6929,2.048,419
RAW,305.6,8337,6933,2.023,414
RAW,305.9,8352,6945,2.048,419
RAW,306.0,8353,6946,2.023,414
RAW,306.3,8372,6949,2.043,418
RAW,306.4,8377,6958,2.028,415
RAW,306.7,8383,6966,2.048,419
RAW,306.8,8390,6967,2.023,414
RAW,306.9,8398,6963,2.048,419
RAW,307.2,8402,6969,2.028,415
RAW,307.3,8399,6972,2.048,419
RAW,307.6,8417,6971,2.023,414
RAW,307.7,8411,6972,2.048,419
RAW,307.8,8413,6973,2.023,414
RAW,308.1,8421,6973,2.043,418
RAW,308.2,8417,6974,2.023,414
RAW,308.5,8422,6974,2.043,418
RAW,308.6,8423,6981,2.023,414
RAW,308.9,8425,6977,2.043,418
RAW,309.0,8433,6978,2.023,414
RAW,309.1,8437,6977,2.048,419
RAW,309.4,8437,6979,2.023,414
RAW,309.5,8437,6980,2.043,418
RAW,309.8,8431,6972,2.023,414
RAW,309.9,8412,6961,2.043,418
RAW,310.2,8258,6873,2.023,414
RAW,310.3,8187,6844,2.043,418
RAW,310.6,8111,6823,2.023,414
RAW,310.7,8108,6820,2.048,419
RAW,311.0,8122,6832,2.023,414
RAW,311.1,8131,6832,2.048,419
RAW,311.3,8170,6855,2.043,418
RAW,311.4,8178,6859,2.028,415
RAW,311.5,8188,6858,2.043,418
RAW,311.7,8227,6877,2.048,419
RAW,312.0,8245,6886,2.023,414
RAW,312.1,8263,6892,2.048,419
RAW,312.2,8275,6899,2.028,415
RAW,312.4,8291,6912,2.028,415
RAW,312.5,8306,6916,2.048,419
RAW,312.6,8315,6917,2.028,415
RAW,312.9,8322,6914,2.048,419
RAW,313.0,8320,6914,2.028,415
RAW,313.3,8306,6910,2.043,418
RAW,313.4,8306,6909,2.028,415
RAW,313.7,8303,6909,2.043,418
RAW,313.8,8309,6909,2.028,415
RAW,314.1,8321,6923,2.043,418
RAW,314.2,8340,6926,2.028,415
RAW,314.5,8362,6942,2.043,418
RAW,314.6,8378,6945,2.028,415
RAW,314.9,8397,6951,2.043,418
RAW,315.0,8401,6957,2.028,415
RAW,315.3,8415,6962,2.038,417
RAW,315.4,8410,6962,2.028,415
RAW,315.7,8415,6961,2.043,418
RAW,315.8,8416,6960,2.023,414
RAW,316.1,8425,6970,2.043,418
RAW,316.2,8425,6968,2.028,415
RAW,316.5,8428,6969,2.038,417
RAW,316.6,8427,6968,2.028,415
RAW,316.8,8426,6970,2.023,414
RAW,316.9,8430,6967,2.048,419
RAW,317.0,8435,6975,2.028,415
RAW,317.3,8434,6970,2.043,418
RAW,317.4,8440,6972,2.028,415
RAW,317.7,8436,6974,2.048,419
RAW,317.8,8435,6978,2.023,414
RAW,317.9,8436,6970,2.043,418
RAW,318.1,8447,6976,2.043,418
RAW,318.2,8445,6974,2.028,415
RAW,318.3,8445,6977,2.043,418
RAW,318.6,8448,6975,2.028,415
RAW,318.7,8444,6978,2.048,419
RAW,319.0,8373,6929,2.028,415
RAW,319.1,8321,6902,2.043,418
RAW,319.4,8156,6825,2.023,414
RAW,319.5,8125,6821,2.043,418
RAW,319.8,8123,6821,2.023,414
RAW,319.9,8132,6831,2.043,418
RAW,320.1,8152,6841,2.043,418
RAW,320.2,8171,6848,2.028,415
RAW,320.3,8187,6855,2.048,419
RAW,320.5,8228,6870,2.043,418
RAW,320.6,8235,6883,2.028,415
RAW,320.7,8247,6886,2.043,418
RAW,320.9,8270,6887,2.048,419
RAW,321.0,8285,6902,2.028,415
RAW,321.1,8291,6901,2.048,419
RAW,321.4,8322,6917,2.028,415
RAW,321.5,8331,6916,2.043,418
RAW,321.8,8339,6927,2.028,415
RAW,321.9,8340,6924,2.043,418
RAW,322.2,8324,6913,2.023,414
RAW,322.3,8322,6914,2.043,418
RAW,322.6,8321,6912,2.023,414
RAW,322.7,8316,6913,2.043,418
RAW,322.8,8331,6914,2.023,414
RAW,323.1,8346,6922,2.043,418
RAW,323.2,8345,6927,2.028,415
RAW,323.5,8369,6939,2.038,417
RAW,323.6,8375,6939,2.023,414
RAW,323.9,8391,6948,2.043,418
RAW,324.0,8399,6949,2.023,414
RAW,324.3,8403,6956,2.043,418
RAW,324.4,8408,6955,2.028,415
RAW,324.7,8411,6956,2.038,417
RAW,324.8,8410,6962,2.023,414
RAW,325.1,8416,6960,2.043,418
RAW,325.2,8418,6961,2.023,414
RAW,325.3,8415,6962,2.043,418
RAW,325.6,8427,6966,2.023,414
RAW,325.7,8430,6957,2.043,418
RAW,326.0,8428,6963,2.023,414
RAW,326.1,8426,6970,2.043,418
RAW,326.2,8425,6969,2.023,414
RAW,326.5,8436,6969,2.043,418
RAW,326.6,8428,6966,2.023,414
RAW,326.7,8437,6964,2.043,418
RAW,327.0,8428,6965,2.023,414
RAW,327.1,8430,6970,2.043,418
RAW,327.2,8430,6967,2.028,415
RAW,327.5,8435,6964,2.043,418
RAW,327.6,8431,6968,2.023,414
RAW,327.7,8435,6968,2.043,418
RAW,327.8,8437,6966,2.028,415
RAW,328.1,8358,6919,2.043,418
RAW,328.2,8314,6890,2.023,414
RAW,328.5,8163,6826,2.038,417
RAW,328.6,8155,6830,2.023,414
RAW,328.7,8151,6820,2.043,418
RAW,329.0,8162,6834,2.023,414
RAW,329.1,8183,6846,2.043,418
RAW,329.2,8201,6858,2.028,415
RAW,329.5,8261,6879,2.043,418
RAW,329.6,8275,6893,2.028,415
RAW,329.9,8301,6901,2.038,417
RAW,330.0,8318,6905,2.023,414
RAW,330.1,8325,6911,2.043,418
RAW,330.4,8360,6929,2.023,414
RAW,330.5,8362,6929,2.048,419
RAW,330.6,8371,6934,2.028,415
RAW,330.7,8364,6927,2.048,419
RAW,331.0,8365,6931,2.023,414
RAW,331.1,8362,6925,2.043,418
RAW,331.2,8360,6931,2.028,415
RAW,331.5,8347,6920,2.043,418
RAW,331.6,8350,6923,2.023,414
RAW,331.7,8349,6923,2.043,418
RAW,332.0,8361,6931,2.023,414
RAW,332.1,8368,6933,2.043,418
RAW,332.2,8381,6935,2.028,415
RAW,332.3,8375,6937,2.043,418
RAW,332.6,8392,6944,2.023,414
RAW,332.7,8403,6942,2.043,418
RAW,332.8,8405,6947,2.028,415
RAW,332.9,8399,6948,2.043,418
RAW,333.2,8413,6952,2.023,414
RAW,333.3,8406,6951,2.043,418
RAW,333.4,8409,6951,2.028,415
RAW,333.5,8407,6949,2.043,418
RAW,333.8,8417,6952,2.028,415
RAW,333.9,8422,6951,2.043,418
RAW,334.0,8417,6956,2.028,415
RAW,334.3,8417,6957,2.043,418
RAW,334.4,8417,6958,2.023,414
RAW,334.5,8419,6954,2.043,418
RAW,334.6,8423,6953,2.028,415
RAW,334.9,8425,6956,2.043,418
RAW,335.0,8423,6958,2.028,415
RAW,335.1,8421,6956,2.043,418
RAW,335.4,8423,6960,2.028,415
RAW,335.5,8424,6955,2.043,418
RAW,335.6,8432,6960,2.028,415
RAW,335.7,8428,6958,2.043,418
RAW,336.0,8429,6957,2.028,415
RAW,336.1,8430,6962,2.043,418
RAW,336.2,8431,6961,2.028,415
RAW,336.5,8423,6951,2.043,418
RAW,336.6,8407,6936,2.023,414
RAW,336.7,8352,6912,2.043,418
RAW,337.0,8198,6835,2.023,414
RAW,337.1,8164,6822,2.043,418
RAW,337.2,8146,6816,2.028,415
RAW,337.3,8140,6816,2.043,418
RAW,337.6,8153,6826,2.023,414
RAW,337.7,8165,6831,2.038,417
RAW,337.8,8188,6839,2.028,415
RAW,338.1,8241,6864,2.038,417
RAW,338.3,8265,6876,2.038,417
RAW,338.4,8277,6877,2.028,415
RAW,338.7,8310,6892,2.038,417
RAW,338.8,8321,6900,2.028,415
RAW,338.9,8330,6908,2.038,417
RAW,339.2,8356,6925,2.028,415
RAW,339.3,8364,6919,2.038,417
RAW,339.4,8364,6913,2.028,415
RAW,339.5,8362,6919,2.043,418
RAW,339.8,8354,6912,2.028,415
RAW,339.9,8347,6906,2.038,417
RAW,340.0,8343,6909,2.028,415
RAW,340.3,8345,6904,2.038,417
RAW,340.4,8339,6906,2.028,415
RAW,340.5,8341,6909,2.038,417
RAW,340.8,8365,6916,2.028,415
RAW,340.9,8363,6923,2.038,417
RAW,341.2,8390,6930,2.023,414
RAW,341.3,8389,6928,2.038,417
RAW,341.4,8400,6937,2.028,415
RAW,341.7,8409,6938,2.038,417
RAW,341.8,8407,6950,2.028,415
RAW,341.9,8421,6941,2.038,417
RAW,342.2,8420,6945,2.023,414
RAW,342.3,8421,6943,2.038,417
RAW,342.4,8422,6949,2.028,415
RAW,342.7,8423,6947,2.038,417
RAW,342.8,8430,6950,2.028,415
RAW,342.9,8424,6947,2.038,417
RAW,343.2,8433,6949,2.023,414
RAW,343.3,8427,6947,2.038,417
RAW,343.4,8425,6947,2.028,415
RAW,343.5,8433,6946,2.043,418
RAW,343.8,8434,6948,2.023,414
RAW,343.9,8435,6952,2.038,417
RAW,344.0,8436,6953,2.028,415
RAW,344.3,8428,6954,2.038,417
RAW,344.4,8436,6950,2.028,415
RAW,344.5,8443,6953,2.038,417
RAW,344.8,8447,6946,2.028,415
RAW,344.9,8445,6946,2.038,417
RAW,345.0,8447,6947,2.028,415
RAW,345.3,8433,6947,2.033,416
RAW,345.4,8424,6930,2.028,415
RAW,345.5,8387,6914,2.038,417
RAW,345.8,8232,6837,2.028,415
RAW,345.9,8184,6819,2.033,416
RAW,346.0,8158,6811,2.028,415
RAW,346.3,8146,6806,2.033,416
RAW,346.4,8151,6814,2.028,415
RAW,346.5,8163,6816,2.038,417
RAW,346.8,8207,6845,2.023,414
RAW,347.1,8265,6866,2.033,416
RAW,347.2,8281,6874,2.023,414
RAW,347.3,8287,6876,2.033,416
RAW,347.6,8310,6885,2.023,414
RAW,347.7,8322,6892,2.038,417
RAW,348.0,8351,6904,2.023,414
RAW,348.1,8353,6910,2.038,417
RAW,348.2,8362,6910,2.028,415
RAW,348.5,8347,6905,2.033,416
RAW,348.6,8351,6903,2.023,414
RAW,348.9,8338,6893,2.033,416
RAW,349.0,8332,6895,2.023,414
RAW,349.1,8339,6898,2.033,416
RAW,349.4,8345,6901,2.023,414
RAW,349.5,8351,6902,2.033,416
RAW,349.8,8370,6915,2.023,414
RAW,349.9,8374,6915,2.033,416
RAW,350.0,8370,6917,2.028,415
RAW,350.3,8395,6927,2.033,416
RAW,350.4,8402,6925,2.023,414
RAW,350.5,8400,6928,2.038,417
RAW,350.8,8411,6931,2.028,415
RAW,350.9,8407,6934,2.033,416
RAW,351.2,8415,6938,2.023,414
RAW,351.3,8425,6937,2.038,417
RAW,351.4,8423,6936,2.028,415
RAW,351.7,8423,6943,2.033,416
RAW,351.8,8428,6939,2.028,415
RAW,351.9,8425,6938,2.033,416
RAW,352.2,8427,6942,2.023,414
RAW,352.3,8428,6940,2.033,416
RAW,352.4,8435,6939,2.028,415
RAW,352.7,8432,6943,2.033,416
RAW,352.8,8435,6946,2.028,415
RAW,352.9,8443,6941,2.033,416
RAW,353.2,8435,6945,2.023,414
RAW,353.3,8440,6950,2.033,416
RAW,353.6,8440,6947,2.028,415
RAW,353.7,8437,6944,2.033,416
RAW,353.8,8440,6947,2.028,415
RAW,354.1,8443,6946,2.033,416
RAW,354.2,8444,6943,2.023,414
RAW,354.3,8425,6929,2.033,416
RAW,354.6,8307,6865,2.023,414
RAW,354.7,8256,6844,2.033,416
RAW,354.8,8200,6821,2.028,415
RAW,355.1,8146,6804,2.033,416
RAW,355.2,8149,6806,2.023,414
RAW,355.3,8151,6807,2.033,416
RAW,355.6,8189,6824,2.023,414
RAW,355.8,8228,6849,2.023,414
RAW,355.9,8244,6853,2.038,417
RAW,356.0,8257,6868,2.028,415
RAW,356.1,8272,6869,2.033,416
RAW,356.4,8306,6882,2.023,414
RAW,356.5,8321,6885,2.033,416
RAW,356.8,8347,6891,2.023,414
RAW,356.9,8357,6900,2.033,416
RAW,357.0,8364,6906,2.028,415
RAW,357.3,8366,6902,2.033,416
RAW,357.4,8369,6908,2.023,414
RAW,357.5,8355,6903,2.033,416
RAW,357.8,8350,6901,2.023,414
RAW,357.9,8352,6897,2.038,417
RAW,358.0,8351,6904,2.023,414
RAW,358.3,8364,6903,2.033,416
RAW,358.4,8364,6908,2.023,414
RAW,358.5,8369,6910,2.033,416
RAW,358.6,8370,6914,2.028,415
RAW,358.9,8384,6919,2.033,416
RAW,359.0,8390,6920,2.023,414
RAW,359.1,8395,6922,2.033,416
RAW,359.4,8405,6921,2.023,414
RAW,359.5,8411,6918,2.033,416
RAW,359.6,8405,6926,2.023,414
RAW,359.9,8410,6923,2.033,416
RAW,360.0,8411,6926,2.023,414
RAW,360.1,8412,6925,2.033,416
RAW,360.2,8409,6922,2.028,415
RAW,360.5,8415,6928,2.033,416
RAW,360.6,8419,6932,2.023,414
RAW,360.7,8414,6928,2.038,417
RAW,361.0,8412,6931,2.023,414
RAW,361.1,8418,6928,2.033,416
RAW,361.2,8421,6930,2.028,415
RAW,361.5,8422,6932,2.033,416
RAW,361.6,8418,6930,2.023,414
RAW,361.7,8418,6927,2.033,416
RAW,361.8,8414,6932,2.028,415
RAW,362.1,8426,6931,2.033,416
RAW,362.2,8425,6928,2.023,414
RAW,362.3,8433,6936,2.033,416
RAW,362.6,8424,6930,2.023,414
RAW,362.7,8430,6931,2.033,416
RAW,362.8,8424,6926,2.028,415
RAW,363.1,8358,6889,2.028,415
RAW,363.2,8312,6860,2.023,414
RAW,363.3,8269,6844,2.033,416
RAW,363.4,8230,6823,2.028,415
RAW,363.7,8171,6803,2.033,416
RAW,363.8,8175,6809,2.023,414
RAW,363.9,8182,6819,2.033,416
RAW,364.2,8228,6835,2.023,414
RAW,364.3,8244,6847,2.033,416
RAW,364.4,8261,6852,2.028,415
RAW,364.7,8303,6867,2.033,416
RAW,364.8,8306,6872,2.028,415
RAW,364.9,8310,6876,2.033,416
RAW,365.0,8309,6881,2.028,415
RAW,365.3,8339,6895,2.033,416
RAW,365.4,8344,6894,2.028,415
RAW,365.7,8347,6896,2.028,415
RAW,365.8,8350,6897,2.023,414
RAW,365.9,8345,6886,2.028,415
RAW,366.2,8325,6880,2.023,414
RAW,366.3,8328,6878,2.033,416
RAW,366.4,8320,6880,2.023,414
RAW,366.7,8326,6884,2.028,415
RAW,366.8,8325,6882,2.023,414
RAW,366.9,8334,6885,2.033,416
RAW,367.0,8350,6888,2.028,415
RAW,367.3,8360,6901,2.033,416
RAW,367.4,8373,6906,2.028,415
RAW,367.5,8375,6905,2.033,416
RAW,367.8,8394,6915,2.023,414
RAW,367.9,8396,6920,2.028,415
RAW,368.0,8400,6919,2.028,415
RAW,368.3,8406,6922,2.028,415
RAW,368.4,8411,6921,2.023,414
RAW,368.5,8411,6925,2.033,416
RAW,368.8,8416,6927,2.028,415
RAW,368.9,8419,6927,2.033,416
RAW,369.2,8421,6928,2.023,414
RAW,369.3,8423,6930,2.028,415
RAW,369.4,8425,6929,2.023,414
RAW,369.7,8427,6932,2.023,414
RAW,369.8,8433,6927,2.023,414
RAW,369.9,8428,6931,2.028,415
RAW,370.2,8428,6928,2.023,414
RAW,370.3,8429,6930,2.028,415
RAW,370.4,8431,6934,2.028,415
RAW,370.7,8439,6930,2.028,415
RAW,370.8,8436,6932,2.023,414
RAW,370.9,8437,6935,2.028,415
RAW,371.2,8410,6913,2.019,413
RAW,371.3,8367,6890,2.028,415
RAW,371.4,8321,6863,2.023,414
RAW,371.7,8174,6793,2.028,415
RAW,371.8,8150,6792,2.023,414
RAW,371.9,8141,6788,2.028,415
RAW,372.2,8137,6789,2.023,414
RAW,372.3,8145,6795,2.028,415
RAW,372.5,8174,6808,2.028,415
RAW,372.6,8193,6811,2.023,414
RAW,372.7,8207,6823,2.028,415
RAW,373.1,8263,6847,2.023,414
RAW,373.2,8275,6851,2.023,414
RAW,373.3,8280,6856,2.028,415
RAW,373.6,8315,6870,2.023,414
RAW,373.7,8325,6873,2.028,415
RAW,374.0,8337,6876,2.019,413
RAW,374.1,8346,6882,2.023,414
RAW,374.2,8339,6883,2.023,414
RAW,374.5,8329,6872,2.023,414
RAW,374.6,8327,6878,2.019,413
RAW,374.9,8321,6870,2.023,414
RAW,375.0,8327,6871,2.023,414
RAW,375.1,8329,6875,2.023,414
RAW,375.4,8346,6884,2.023,414
RAW,375.5,8354,6887,2.023,414
RAW,375.8,8377,6899,2.019,413
